Date,Open,High,Low,Close,Adj Close,Volume
2012-09-07,41.130001,41.980000,41.060001,41.930000,26.041052,5598900
2012-09-10,42.020000,42.240002,41.900002,42.040001,26.109367,6000400
2012-09-11,42.310001,42.849998,42.270000,42.570000,26.438536,11676700
2012-09-12,42.459999,42.720001,42.349998,42.580002,26.444738,4112200
2012-09-13,42.750000,43.740002,42.619999,43.619999,27.090637,6488700
2012-09-14,43.799999,43.950001,43.560001,43.860001,27.239697,8227000
2012-09-17,43.849998,44.160000,43.090000,43.270000,26.873276,10434300
2012-09-18,42.660000,43.020000,42.619999,42.869999,26.624842,6482400
2012-09-19,43.029999,43.369999,42.750000,43.090000,26.761486,4113500
2012-09-20,43.070000,43.410000,42.669998,43.290001,26.885696,4772500
2012-09-21,43.259998,43.389999,42.970001,43.000000,26.705580,3358400
2012-09-24,42.990002,43.259998,42.830002,43.259998,26.867071,3500600
2012-09-25,43.480000,43.599998,43.000000,43.009998,26.711803,4997000
2012-09-26,42.830002,42.950001,42.299999,42.369999,26.314322,3957000
2012-09-27,42.869999,43.049999,42.650002,43.040001,26.730433,3518300
2012-09-28,42.689999,42.740002,42.220001,42.360001,26.308107,3425500
2012-10-01,42.419998,42.849998,42.189999,42.220001,26.221163,4195200
2012-10-02,42.529999,42.720001,42.330002,42.709999,26.525475,5697800
2012-10-03,42.509998,42.630001,42.119999,42.250000,26.239788,4046200
2012-10-04,41.959999,42.580002,41.930000,42.570000,26.438536,6333300
2012-10-05,42.509998,42.689999,42.110001,42.150002,26.177689,3209500
2012-10-08,41.959999,42.290001,41.900002,42.259998,26.245996,2413500
2012-10-09,42.259998,42.389999,41.959999,42.020000,26.096947,3827100
2012-10-10,41.889999,42.209999,41.709999,41.790001,25.954100,3617000
2012-10-11,42.200001,42.470001,42.070000,42.119999,26.159054,3280600
2012-10-12,41.980000,42.110001,41.570000,41.840000,25.985155,3732600
2012-10-15,41.619999,41.709999,41.270000,41.560001,25.811260,4374300
2012-10-16,41.970001,42.330002,41.930000,42.299999,26.270842,4761600
2012-10-17,43.560001,43.660000,43.189999,43.540001,27.040960,10609700
2012-10-18,43.590000,43.900002,43.020000,43.529999,27.034752,15584700
2012-10-19,43.669998,43.680000,42.910000,43.099998,26.767689,5598900
2012-10-22,43.349998,43.360001,42.160000,42.650002,26.488216,8459200
2012-10-23,41.910000,41.910000,41.279999,41.400002,25.711885,8657600
2012-10-24,41.639999,41.990002,41.549999,41.770000,25.941685,6227700
2012-10-25,41.910000,41.990002,41.540001,41.770000,25.941685,4514800
2012-10-26,41.840000,41.900002,41.450001,41.730000,25.916838,4404500
2012-10-31,43.330002,43.450001,42.790001,42.889999,26.637266,9123600
2012-11-01,43.209999,43.240002,42.939999,43.020000,26.718010,6093100
2012-11-02,42.910000,42.980000,42.480000,42.540001,26.419907,5005500
2012-11-05,42.150002,42.380001,42.009998,42.240002,26.233574,6367600
2012-11-06,42.400002,43.150002,42.360001,43.099998,26.767689,5839300
2012-11-07,42.040001,42.119999,41.459999,41.849998,26.321146,12367200
2012-11-08,41.570000,41.840000,40.799999,40.810001,25.667044,7774200
2012-11-09,40.759998,41.220001,40.709999,40.840000,25.685921,4234200
2012-11-12,41.110001,41.110001,40.689999,40.950001,25.755096,3487200
2012-11-13,40.439999,40.950001,40.400002,40.540001,25.497227,4664000
2012-11-14,40.869999,40.869999,40.099998,40.160000,25.258238,4131700
2012-11-15,40.799999,41.060001,40.080002,40.299999,25.346289,7861200
2012-11-16,40.150002,40.200001,39.580002,40.029999,25.176468,6614000
2012-11-19,40.910000,41.240002,40.750000,41.230000,25.931206,5814900
2012-11-20,41.349998,41.490002,40.930000,41.220001,25.924915,4698700
2012-11-21,41.369999,41.639999,41.220001,41.599998,26.163910,4318800
2012-11-23,41.830002,42.049999,41.750000,42.020000,26.428062,2263300
2012-11-26,41.709999,41.720001,41.380001,41.599998,26.163910,4333300
2012-11-27,41.529999,41.730000,41.299999,41.349998,26.006674,3288100
2012-11-28,40.740002,41.490002,40.590000,41.480000,26.088436,8763400
2012-11-29,41.419998,41.570000,41.230000,41.299999,25.975229,4693500
2012-11-30,41.349998,41.799999,41.299999,41.759998,26.264536,4297800
2012-12-03,41.709999,41.779999,41.099998,41.189999,25.906044,4180300
2012-12-04,41.040001,41.080002,40.810001,41.000000,25.786545,6042600
2012-12-05,40.860001,41.410000,40.849998,41.310001,25.981522,5483000
2012-12-06,41.410000,41.480000,41.119999,41.310001,25.981522,3527300
2012-12-07,41.160000,41.189999,40.919998,41.070000,25.830576,4275900
2012-12-10,41.160000,41.270000,40.970001,40.990002,25.780256,3543700
2012-12-11,41.150002,41.410000,41.099998,41.169998,25.893465,2661100
2012-12-12,41.529999,41.889999,41.430000,41.619999,26.176491,4231000
2012-12-13,41.680000,41.750000,41.189999,41.470001,26.082148,5406000
2012-12-14,41.160000,41.470001,41.160000,41.389999,26.031830,4557900
2012-12-17,41.240002,41.740002,41.209999,41.709999,26.233097,5333100
2012-12-18,41.770000,42.080002,41.750000,42.020000,26.428062,6069300
2012-12-19,41.900002,42.310001,41.889999,42.110001,26.484673,6572700
2012-12-20,41.990002,42.290001,41.950001,42.230000,26.560141,4834900
2012-12-21,41.720001,42.119999,41.680000,42.119999,26.490957,5972800
2012-12-24,41.880001,41.990002,41.660000,41.720001,26.239389,2415200
2012-12-26,41.779999,41.980000,41.639999,41.680000,26.214224,2819800
2012-12-27,41.810001,41.849998,41.279999,41.619999,26.176491,4664200
2012-12-28,41.189999,41.450001,41.139999,41.220001,25.924915,4196000
2012-12-31,41.240002,41.740002,41.009998,41.639999,26.189064,6353800
2013-01-02,42.450001,42.490002,42.049999,42.419998,26.679644,5969700
2013-01-03,42.419998,43.330002,42.320000,43.270000,27.214243,11976600
2013-01-04,43.430000,43.840000,43.419998,43.660000,27.459528,7245700
2013-01-07,43.369999,43.529999,43.189999,43.400002,27.295998,4865400
2013-01-08,43.310001,43.419998,43.250000,43.400002,27.295998,3478100
2013-01-09,43.730000,44.279999,43.720001,44.270000,27.843174,9273900
2013-01-10,44.470001,45.060001,44.400002,45.009998,28.308588,9527400
2013-01-11,44.959999,44.990002,44.470001,44.480000,27.975266,6852900
2013-01-14,44.330002,44.520000,44.279999,44.340000,27.887213,5716100
2013-01-15,44.080002,44.540001,44.000000,44.439999,27.950094,4589700
2013-01-16,44.049999,44.330002,43.980000,44.080002,27.723680,5949400
2013-01-17,44.230000,44.380001,44.110001,44.160000,27.773993,4876800
2013-01-18,44.029999,44.169998,43.930000,44.040001,27.698524,4059200
2013-01-22,43.709999,43.869999,43.410000,43.740002,27.509850,5402000
2013-01-23,43.980000,44.270000,43.950001,44.270000,27.843174,5004300
2013-01-24,44.200001,44.369999,44.040001,44.110001,27.742550,5456800
2013-01-25,44.099998,44.320000,43.860001,43.930000,27.629333,6297800
2013-01-28,44.220001,44.380001,44.029999,44.349998,27.893492,3756000
2013-01-29,44.570000,45.259998,44.500000,45.209999,28.434385,6476700
2013-01-30,45.150002,45.450001,44.889999,44.919998,28.251984,7245100
2013-01-31,44.860001,45.000000,44.380001,44.520000,28.000408,4043500
2013-02-01,44.650002,44.959999,44.480000,44.770000,28.157654,4387800
2013-02-04,43.880001,44.130001,43.500000,43.610001,27.428083,6980700
2013-02-05,44.169998,44.439999,44.000000,44.200001,27.799160,5448000
2013-02-06,43.580002,44.000000,43.500000,43.990002,27.667076,9785000
2013-02-07,43.650002,43.840000,43.000000,43.160000,27.145056,6262800
2013-02-08,42.959999,43.500000,42.959999,43.169998,27.151342,8484200
2013-02-11,42.959999,43.099998,42.549999,43.009998,27.050722,8790000
2013-02-12,43.029999,43.450001,42.970001,43.340000,27.258266,10207600
2013-02-13,42.700001,42.830002,42.360001,42.450001,27.035358,8938200
2013-02-14,41.849998,42.439999,41.799999,42.259998,26.914352,11199600
2013-02-15,41.840000,42.060001,41.840000,41.950001,26.716925,13260200
2013-02-19,41.430000,41.610001,41.419998,41.560001,26.468544,13086600
2013-02-20,41.360001,41.419998,40.790001,40.799999,25.984512,12295100
2013-02-21,40.720001,40.910000,40.160000,40.790001,25.978146,8618600
2013-02-22,40.750000,42.189999,40.560001,41.830002,26.640499,16126900
2013-02-25,41.169998,41.459999,40.400002,40.400002,25.729773,12364900
2013-02-26,40.590000,40.759998,40.299999,40.590000,25.850773,7666600
2013-02-27,40.450001,40.860001,40.400002,40.689999,25.914455,7960400
2013-02-28,40.669998,40.730000,40.400002,40.400002,25.729773,7753100
2013-03-01,40.169998,40.450001,39.990002,40.330002,25.685190,5920100
2013-03-04,40.430000,40.450001,40.009998,40.290001,25.659708,6228400
2013-03-05,40.630001,40.660000,40.400002,40.480000,25.780714,7181700
2013-03-06,40.689999,40.830002,40.599998,40.709999,25.927197,8580000
2013-03-07,40.689999,40.790001,40.619999,40.650002,25.888987,6124700
2013-03-08,40.549999,40.580002,40.360001,40.389999,25.723396,7527700
2013-03-11,40.529999,40.650002,40.369999,40.599998,25.857138,6548200
2013-03-12,40.580002,40.700001,40.360001,40.410000,25.736135,5529100
2013-03-13,40.200001,40.360001,40.099998,40.189999,25.596016,5965100
2013-03-14,40.290001,41.029999,40.259998,41.000000,26.111895,5504600
2013-03-15,40.599998,41.080002,40.509998,41.080002,26.162838,7939100
2013-03-18,40.759998,40.959999,40.520000,40.660000,25.895351,4700900
2013-03-19,41.020000,41.020000,40.689999,41.000000,26.111895,5117900
2013-03-20,40.980000,41.040001,40.680000,40.820000,25.997248,4940000
2013-03-21,40.660000,41.150002,40.610001,40.889999,26.041840,5876600
2013-03-22,42.020000,42.150002,41.680000,42.000000,26.748764,9882200
2013-03-25,42.099998,42.150002,41.860001,41.959999,26.723293,5729800
2013-03-26,42.009998,42.360001,42.009998,42.320000,26.952566,6183700
2013-03-27,41.889999,42.310001,41.720001,42.259998,26.914352,4510900
2013-03-28,42.320000,42.410000,41.849998,42.349998,26.971670,5663600
2013-04-01,42.349998,42.400002,41.830002,42.009998,26.755127,4187600
2013-04-02,42.200001,42.230000,42.049999,42.139999,26.837931,7017900
2013-04-03,42.230000,42.299999,41.790001,41.900002,26.685081,6106500
2013-04-04,41.450001,41.610001,41.180000,41.279999,26.290213,5969600
2013-04-05,41.049999,41.520000,41.000000,41.520000,26.443069,4315200
2013-04-08,41.240002,41.340000,41.060001,41.220001,26.252003,4658900
2013-04-09,41.349998,41.919998,41.259998,41.750000,26.589550,4952800
2013-04-10,41.880001,41.950001,41.389999,41.570000,26.474909,6297500
2013-04-11,41.689999,41.959999,41.570000,41.779999,26.608652,4664500
2013-04-12,41.570000,41.650002,41.139999,41.570000,26.474909,4363600
2013-04-15,40.990002,41.290001,40.919998,40.959999,26.086416,9322000
2013-04-16,41.240002,41.380001,41.000000,41.150002,26.207418,6198300
2013-04-17,40.669998,40.700001,40.200001,40.230000,25.621496,11339000
2013-04-18,40.419998,41.290001,40.119999,41.090000,26.169212,9904100
2013-04-19,41.060001,41.139999,40.889999,40.990002,26.105522,8759100
2013-04-22,40.919998,41.250000,40.770000,41.150002,26.207418,7089400
2013-04-23,41.250000,41.639999,41.209999,41.619999,26.506754,6616300
2013-04-24,41.889999,42.230000,41.869999,42.080002,26.799711,5182900
2013-04-25,42.439999,42.770000,42.240002,42.279999,26.927092,5946800
2013-04-26,42.029999,42.330002,41.910000,42.200001,26.876143,4258900
2013-04-29,42.220001,42.810001,42.209999,42.630001,27.150002,6149400
2013-04-30,43.680000,43.730000,43.310001,43.599998,27.767769,10317800
2013-05-01,43.770000,43.820000,43.240002,43.320000,27.589432,6551700
2013-05-02,43.470001,43.650002,43.310001,43.529999,27.723181,5572900
2013-05-03,44.029999,44.250000,43.950001,43.959999,27.997042,6704600
2013-05-06,44.080002,44.150002,43.860001,43.970001,28.003408,3944800
2013-05-07,44.029999,44.270000,43.860001,44.070000,28.067101,5799300
2013-05-08,43.410000,43.770000,43.380001,43.639999,28.138021,5211600
2013-05-09,43.369999,43.590000,43.230000,43.270000,27.899454,5412700
2013-05-10,43.160000,43.220001,42.849998,43.180000,27.841433,4287000
2013-05-13,43.040001,43.110001,42.810001,43.020000,27.738266,4457700
2013-05-14,42.959999,43.180000,42.900002,43.110001,27.796291,4544100
2013-05-15,42.880001,43.060001,42.750000,42.980000,27.712469,4495400
2013-05-16,42.700001,42.970001,42.630001,42.750000,27.564178,5290100
2013-05-17,42.820000,43.000000,42.750000,42.959999,27.699574,3717400
2013-05-20,43.020000,43.590000,43.000000,43.400002,27.983278,6092700
2013-05-21,43.169998,43.790001,43.169998,43.560001,28.086437,4799900
2013-05-22,43.759998,44.029999,43.209999,43.279999,27.905901,4966500
2013-05-23,43.230000,43.740002,42.959999,43.730000,28.196056,5616500
2013-05-24,43.380001,43.540001,43.250000,43.520000,28.060652,5270100
2013-05-28,43.939999,43.980000,43.560001,43.599998,28.112236,3712000
2013-05-29,43.480000,43.810001,43.400002,43.650002,28.144474,3801600
2013-05-30,43.750000,43.779999,43.480000,43.669998,28.157362,3447400
2013-05-31,43.389999,43.439999,42.900002,42.910000,27.667334,5564400
2013-06-03,43.080002,43.470001,43.000000,43.419998,27.996172,3997700
2013-06-04,43.259998,43.380001,43.040001,43.240002,27.880114,3864900
2013-06-05,43.040001,43.200001,42.820000,42.869999,27.641539,4252000
2013-06-06,42.939999,43.160000,42.709999,43.150002,27.822086,4507100
2013-06-07,43.009998,43.150002,42.759998,42.950001,27.693123,5309000
2013-06-10,43.060001,43.450001,42.970001,43.279999,27.905901,4554400
2013-06-11,42.730000,43.250000,42.689999,43.090000,27.783392,4107000
2013-06-12,43.340000,43.369999,42.660000,42.770000,27.577072,4029600
2013-06-13,42.660000,43.169998,42.639999,43.090000,27.783392,3933100
2013-06-14,42.889999,43.169998,42.740002,42.840000,27.622210,3276400
2013-06-17,43.200001,43.410000,43.150002,43.259998,27.893009,4372900
2013-06-18,43.160000,43.369999,43.160000,43.290001,27.912355,2612600
2013-06-19,42.950001,43.049999,42.470001,42.599998,27.467453,6510000
2013-06-20,42.020000,42.099998,41.500000,41.680000,26.874262,9419400
2013-06-21,41.549999,41.849998,41.220001,41.720001,26.900051,8599000
2013-06-24,41.270000,41.889999,41.160000,41.520000,26.771101,7039200
2013-06-25,41.990002,42.040001,41.470001,41.680000,26.874262,3809600
2013-06-26,41.950001,42.000000,41.549999,41.830002,26.970978,2395700
2013-06-27,41.590000,41.980000,41.590000,41.779999,26.938738,5059500
2013-06-28,41.590000,41.889999,41.560001,41.740002,26.912949,4050100
2013-07-01,41.980000,42.040001,41.630001,41.639999,26.848467,5910500
2013-07-02,41.500000,41.669998,41.240002,41.380001,26.680834,10322800
2013-07-03,41.049999,41.310001,40.959999,41.180000,26.551872,4303900
2013-07-05,40.880001,41.189999,40.680000,41.169998,26.545418,6694800
2013-07-08,41.279999,41.470001,41.180000,41.279999,26.616350,8651700
2013-07-09,41.450001,41.799999,41.349998,41.650002,26.854925,7073100
2013-07-10,41.950001,42.270000,41.880001,42.119999,27.157957,7862600
2013-07-11,42.470001,42.560001,42.230000,42.540001,27.428772,7476700
2013-07-12,42.290001,42.349998,42.139999,42.189999,27.203094,4995300
2013-07-15,42.209999,42.380001,42.119999,42.139999,27.170862,4941200
2013-07-16,42.360001,42.540001,42.150002,42.540001,27.428772,4715200
2013-07-17,42.570000,42.700001,42.439999,42.549999,27.435219,3015600
2013-07-18,42.880001,43.009998,42.630001,42.709999,27.538387,6091000
2013-07-19,42.900002,43.090000,42.799999,43.009998,27.731819,5239700
2013-07-22,43.080002,43.380001,43.060001,43.200001,27.854324,5127000
2013-07-23,43.549999,43.639999,43.340000,43.549999,28.079990,4179600
2013-07-24,43.740002,43.750000,43.349998,43.439999,28.009066,3815100
2013-07-25,43.459999,43.730000,43.410000,43.689999,28.170267,2757500
2013-07-26,43.610001,43.680000,43.340000,43.580002,28.099340,3247900
2013-07-29,43.380001,43.410000,42.959999,43.119999,27.802742,4147800
2013-07-30,41.650002,41.830002,41.259998,41.740002,26.912949,15013400
2013-07-31,41.639999,41.750000,41.369999,41.439999,26.719521,7895200
2013-08-01,41.570000,41.830002,41.509998,41.720001,26.900051,6300000
2013-08-02,41.820000,41.939999,41.660000,41.930000,27.035454,4654600
2013-08-05,41.910000,42.040001,41.810001,41.970001,27.061251,5042400
2013-08-06,41.910000,41.959999,41.720001,41.840000,26.977432,5149400
2013-08-07,41.470001,41.650002,41.230000,41.230000,26.931700,5313900
2013-08-08,41.360001,41.450001,41.110001,41.279999,26.964359,3376500
2013-08-09,41.340000,41.480000,41.230000,41.270000,26.957832,3004900
2013-08-12,41.250000,41.310001,41.029999,41.080002,26.833721,3665300
2013-08-13,41.259998,41.430000,41.049999,41.389999,27.036219,4416900
2013-08-14,41.639999,41.709999,41.330002,41.340000,27.003553,6215500
2013-08-15,41.099998,41.470001,41.009998,41.270000,26.957832,4346600
2013-08-16,41.320000,41.410000,41.189999,41.320000,26.990488,3621000
2013-08-19,41.290001,41.349998,41.049999,41.099998,26.846786,3633800
2013-08-20,41.020000,41.130001,40.900002,40.900002,26.716143,4354200
2013-08-21,40.840000,40.889999,40.509998,40.529999,26.474457,4296800
2013-08-22,40.820000,40.990002,40.750000,40.910000,26.722675,2808300
2013-08-23,41.160000,41.540001,41.110001,41.509998,27.114597,4139600
2013-08-26,41.540001,41.549999,41.290001,41.360001,27.016621,2703500
2013-08-27,41.360001,41.779999,41.340000,41.470001,27.088472,3385000
2013-08-28,41.970001,42.220001,41.840000,42.119999,27.513052,5342800
2013-08-29,41.830002,41.910000,41.580002,41.639999,27.199511,3688000
2013-08-30,41.490002,41.529999,41.250000,41.299999,26.977428,3403700
2013-09-03,41.389999,41.450001,41.080002,41.330002,26.997025,3715600
2013-09-04,41.299999,41.599998,41.279999,41.410000,27.049278,2717800
2013-09-05,41.389999,41.709999,41.380001,41.549999,27.140732,2334100
2013-09-06,41.740002,41.919998,41.500000,41.820000,27.317093,3407200
2013-09-09,41.830002,41.990002,41.770000,41.889999,27.362825,2436500
2013-09-10,41.860001,42.040001,41.770000,42.020000,27.447739,2818200
2013-09-11,42.060001,42.340000,42.049999,42.290001,27.624102,5092100
2013-09-12,42.310001,42.419998,42.049999,42.099998,27.499992,4721600
2013-09-13,42.000000,42.130001,41.880001,41.939999,27.395481,3611900
2013-09-16,42.580002,42.599998,42.099998,42.119999,27.513052,4303600
2013-09-17,42.040001,42.180000,41.950001,42.020000,27.447739,2313300
2013-09-18,42.020000,42.540001,41.779999,42.419998,27.709017,5255700
2013-09-19,42.389999,42.430000,42.200001,42.330002,27.650232,3905700
2013-09-20,42.849998,42.860001,42.400002,42.459999,27.735140,6690800
2013-09-23,42.459999,42.509998,42.160000,42.270000,27.611029,2936500
2013-09-24,42.380001,42.470001,42.209999,42.279999,27.617567,2838200
2013-09-25,42.250000,42.529999,42.220001,42.389999,27.689423,3235900
