Date,Open,High,Low,Close,Adj Close,Volume
2012-08-30,87.379997,87.730003,87.019997,87.199997,65.393524,8915800
2012-08-31,87.610001,87.849998,87.139999,87.300003,65.468521,14178800
2012-09-04,87.330002,87.459999,86.519997,87.120003,65.333527,10602900
2012-09-05,87.519997,87.650002,87.059998,87.330002,65.491028,10113100
2012-09-06,87.889999,89.250000,87.849998,88.989998,66.735901,15713500
2012-09-07,89.269997,90.000000,89.269997,89.919998,67.433350,15623900
2012-09-10,89.820000,90.000000,89.400002,89.480003,67.103355,10750700
2012-09-11,89.750000,89.949997,89.550003,89.620003,67.208374,9349400
2012-09-12,89.629997,89.900002,89.410004,89.550003,67.155853,9982900
2012-09-13,89.709999,91.559998,89.430000,91.230003,68.415733,19870900
2012-09-14,91.500000,92.400002,91.250000,92.300003,69.218155,21388800
2012-09-17,91.919998,92.500000,91.550003,91.910004,68.925720,11893700
2012-09-18,91.430000,92.220001,91.400002,91.650002,68.730705,10950100
2012-09-19,91.480003,91.750000,90.570000,90.570000,67.920792,16302100
2012-09-20,90.139999,91.690002,90.089996,91.519997,68.633217,12238400
2012-09-21,92.029999,92.230003,91.639999,91.919998,68.933197,19599100
2012-09-24,91.309998,92.209999,91.300003,91.879997,68.903198,11023700
2012-09-25,92.110001,92.570000,91.540001,91.739998,68.798164,14035800
2012-09-26,91.720001,92.040001,91.099998,91.230003,68.415733,11616500
2012-09-27,91.830002,92.250000,91.190002,91.800003,68.843201,10632700
2012-09-28,91.480003,91.650002,90.930000,91.449997,68.580696,12507600
2012-10-01,91.790001,92.500000,91.599998,91.800003,68.843201,10343500
2012-10-02,92.120003,92.180000,91.279999,91.720001,68.783226,9507800
2012-10-03,91.650002,91.809998,91.169998,91.699997,68.768181,10328100
2012-10-04,92.080002,92.540001,91.910004,92.220001,69.158173,11507100
2012-10-05,92.589996,93.000000,92.230003,92.550003,69.405632,9890100
2012-10-08,92.150002,92.870003,92.040001,92.680000,69.503136,8765200
2012-10-09,92.830002,93.360001,92.110001,92.129997,69.090683,13799200
2012-10-10,91.800003,92.019997,90.669998,91.029999,68.265762,15332500
2012-10-11,91.570000,91.879997,91.169998,91.169998,68.370750,9789900
2012-10-12,91.510002,91.720001,90.510002,91.029999,68.265762,9943700
2012-10-15,91.349998,91.690002,90.540001,91.510002,68.625717,10651100
2012-10-16,91.889999,92.480003,91.800003,92.379997,69.278168,9069300
2012-10-17,92.620003,93.540001,92.610001,93.389999,70.035576,10759100
2012-10-18,92.970001,93.570000,92.970001,93.480003,70.103088,11815500
2012-10-19,93.570000,93.669998,91.750000,92.150002,69.105675,15928100
2012-10-22,91.669998,92.260002,91.080002,92.190002,69.135674,11445400
2012-10-23,91.129997,91.379997,90.010002,90.180000,67.628311,14085500
2012-10-24,90.459999,90.620003,89.769997,89.879997,67.403336,11332500
2012-10-25,90.629997,90.800003,89.680000,90.430000,67.815811,10387200
2012-10-26,90.559998,91.070000,90.010002,90.620003,67.958282,11583000
2012-10-31,91.029999,91.410004,90.110001,91.169998,68.370750,14848500
2012-11-01,90.250000,91.669998,90.199997,91.599998,68.693214,15771900
2012-11-02,91.760002,91.940002,90.059998,90.269997,67.695808,12742400
2012-11-05,90.040001,90.809998,89.699997,90.629997,67.965790,11222600
2012-11-06,90.860001,92.050003,90.730003,91.610001,68.700722,12026500
2012-11-07,90.239998,90.239998,87.699997,88.180000,66.542488,19423500
2012-11-08,88.269997,88.430000,87.029999,87.070000,65.704872,13743000
2012-11-09,86.610001,87.949997,86.610001,87.209999,65.810516,13407000
2012-11-12,87.269997,87.690002,86.949997,87.320000,65.893524,9004300
2012-11-13,86.750000,87.989998,86.440002,86.470001,65.252083,12260300
2012-11-14,86.750000,87.110001,85.879997,86.070000,64.950233,14524100
2012-11-15,86.089996,86.559998,85.370003,86.139999,65.003059,13783600
2012-11-16,86.139999,86.709999,85.059998,86.449997,65.237007,17405200
2012-11-19,87.400002,88.199997,87.089996,87.669998,66.157631,12911000
2012-11-20,87.510002,87.879997,86.769997,87.500000,66.029327,10288100
2012-11-21,87.809998,88.019997,87.480003,88.010002,66.414207,13905300
2012-11-23,88.250000,89.089996,88.010002,89.089996,67.229195,11931000
2012-11-26,88.320000,88.629997,88.029999,88.620003,66.874527,16423600
2012-11-27,88.400002,88.540001,87.239998,87.349998,65.916161,11841600
2012-11-28,86.529999,88.190002,86.279999,88.099998,66.482132,15959900
2012-11-29,88.370003,88.690002,87.629997,88.120003,66.497215,11579100
2012-11-30,88.070000,88.400002,87.820000,88.139999,66.512299,15522100
2012-12-03,88.550003,88.580002,87.470001,87.610001,66.112366,10937300
2012-12-04,87.379997,87.970001,87.190002,87.190002,65.795410,11980000
2012-12-05,87.269997,88.269997,87.099998,87.730003,66.202927,12717800
2012-12-06,87.760002,88.059998,87.239998,88.000000,66.406685,12077000
2012-12-07,88.169998,88.639999,87.769997,88.599998,66.859436,10603100
2012-12-10,88.580002,88.949997,88.239998,88.410004,66.716057,11549400
2012-12-11,88.610001,89.489998,88.400002,88.989998,67.153732,12634600
2012-12-12,89.089996,90.370003,88.910004,89.449997,67.500847,14729500
2012-12-13,89.160004,89.449997,88.269997,88.580002,66.844353,12290300
2012-12-14,88.000000,88.449997,87.919998,88.080002,66.467033,13363600
2012-12-17,88.360001,88.940002,88.099998,88.870003,67.063179,15672500
2012-12-18,88.750000,89.739998,88.559998,89.559998,67.583862,15396600
2012-12-19,89.540001,89.610001,88.379997,88.440002,66.738693,15092500
2012-12-20,88.379997,88.940002,87.980003,88.889999,67.078278,15789000
2012-12-21,87.660004,88.599998,87.010002,87.230003,65.825600,33057000
2012-12-24,87.129997,87.320000,86.800003,86.919998,65.591652,6385200
2012-12-26,87.209999,87.680000,86.570000,87.070000,65.704872,10737800
2012-12-27,87.050003,87.239998,85.750000,86.860001,65.546379,14258500
2012-12-28,86.099998,86.290001,85.070000,85.099998,64.218269,13358700
2012-12-31,85.040001,86.660004,84.699997,86.550003,65.312469,19810800
2013-01-02,87.790001,88.720001,87.239998,88.709999,66.942429,16143700
2013-01-03,88.459999,88.889999,88.160004,88.550003,66.821686,13268200
2013-01-04,88.500000,89.089996,88.370003,88.959999,67.131111,11427900
2013-01-07,88.309998,88.489998,87.570000,87.930000,66.353844,11799800
2013-01-08,87.820000,88.480003,87.290001,88.480003,66.768890,14226400
2013-01-09,88.400002,88.540001,87.750000,88.139999,66.512299,10892200
2013-01-10,88.750000,89.480003,88.370003,89.099998,67.236725,13099600
2013-01-11,88.970001,89.709999,88.860001,89.610001,67.621582,11645600
2013-01-14,89.459999,89.750000,89.320000,89.580002,67.598976,9606700
2013-01-15,89.180000,89.610001,89.000000,89.529999,67.561234,9195400
2013-01-16,89.160004,89.480003,89.070000,89.470001,67.515953,9645000
2013-01-17,89.760002,90.940002,89.599998,90.199997,68.066826,13400300
2013-01-18,90.089996,90.830002,89.830002,90.800003,68.519608,17196000
2013-01-22,90.269997,90.940002,90.209999,90.919998,68.610153,11897500
2013-01-23,90.500000,90.879997,90.419998,90.699997,68.444138,10906800
2013-01-24,90.879997,91.720001,90.750000,91.349998,68.934624,11100000
2013-01-25,91.570000,91.800003,91.129997,91.730003,69.221382,11090600
2013-01-28,91.669998,91.669998,90.769997,91.110001,68.753555,11617500
2013-01-29,91.209999,91.930000,91.199997,91.760002,69.244019,11700600
2013-01-30,91.169998,91.720001,90.379997,90.669998,68.421486,15645400
2013-01-31,90.690002,91.209999,89.739998,89.970001,67.893272,15991500
2013-02-01,90.440002,90.500000,89.360001,90.040001,67.946083,15699200
2013-02-04,89.410004,89.620003,88.839996,89.150002,67.274498,13347300
2013-02-05,89.879997,90.190002,89.419998,89.739998,67.719719,11679700
2013-02-06,89.370003,89.889999,89.160004,89.790001,67.757439,11768700
2013-02-07,89.209999,89.220001,87.610001,88.250000,67.020760,13463300
2013-02-08,88.500000,88.800003,88.110001,88.610001,67.294182,11412300
2013-02-11,88.349998,88.510002,87.970001,88.279999,67.043571,8764700
2013-02-12,88.250000,88.620003,87.919998,88.459999,67.180229,9752100
2013-02-13,88.459999,88.769997,88.239998,88.669998,67.339714,8940300
2013-02-14,88.339996,88.809998,88.059998,88.519997,67.225807,13238900
2013-02-15,88.570000,88.610001,87.800003,88.360001,67.104324,15696900
2013-02-19,88.540001,89.410004,88.379997,89.320000,67.833351,12158900
2013-02-20,89.139999,89.820000,88.900002,88.970001,67.567566,13936400
2013-02-21,88.790001,89.019997,88.360001,88.589996,67.278976,10939800
2013-02-22,89.019997,89.279999,88.400002,89.199997,67.742218,10260200
2013-02-25,89.879997,90.190002,87.699997,87.699997,66.603081,15302900
2013-02-26,88.500000,88.980003,87.760002,88.510002,67.218231,15073200
2013-02-27,88.500000,89.650002,88.309998,89.529999,67.992859,11195200
2013-02-28,89.669998,89.809998,89.029999,89.550003,68.008034,14552000
2013-03-01,89.070000,89.680000,88.919998,89.430000,67.916901,11301600
2013-03-04,89.129997,89.250000,88.459999,88.949997,67.552376,10994000
2013-03-05,89.480003,90.150002,89.290001,89.610001,68.053604,13072600
2013-03-06,89.599998,89.949997,89.050003,89.559998,68.015633,13234400
2013-03-07,89.629997,89.760002,88.680000,88.709999,67.370117,12905300
2013-03-08,89.010002,89.230003,88.349998,88.970001,67.567566,11896300
2013-03-11,89.010002,89.550003,88.540001,89.160004,67.711861,12454800
2013-03-12,89.449997,89.910004,89.010002,89.160004,67.711861,11470000
2013-03-13,89.019997,89.500000,88.830002,89.260002,67.787811,10539900
2013-03-14,89.410004,89.910004,89.410004,89.830002,68.220703,13775500
2013-03-15,89.199997,89.610001,88.790001,89.370003,67.871368,29240100
2013-03-18,88.739998,89.389999,88.550003,88.769997,67.415680,11553700
2013-03-19,88.889999,89.089996,88.019997,88.580002,67.271400,11987900
2013-03-20,88.949997,89.209999,88.300003,88.629997,67.309357,11319000
2013-03-21,88.120003,88.639999,87.900002,88.169998,66.960022,13447500
2013-03-22,88.400002,89.290001,88.320000,89.290001,67.810585,10786600
2013-03-25,89.500000,89.900002,88.660004,89.019997,67.605545,12900800
2013-03-26,89.410004,90.300003,89.360001,90.129997,68.448524,12329600
2013-03-27,89.559998,90.739998,89.470001,90.580002,68.790276,12350800
2013-03-28,90.639999,90.980003,89.989998,90.110001,68.433327,17485200
2013-04-01,90.129997,90.989998,89.980003,90.769997,68.934563,9414200
2013-04-02,90.589996,90.919998,90.279999,90.580002,68.790276,9991800
2013-04-03,90.650002,90.830002,89.860001,89.930000,68.296654,12197100
2013-04-04,90.099998,90.330002,89.220001,89.769997,68.175133,11582000
2013-04-05,88.610001,89.209999,88.400002,89.010002,67.597954,12771600
2013-04-08,89.110001,89.110001,88.150002,88.599998,67.286583,11013900
2013-04-09,88.690002,89.339996,88.589996,88.769997,67.415680,10753400
2013-04-10,88.449997,89.160004,88.199997,88.680000,67.347321,14823700
2013-04-11,88.949997,89.269997,88.230003,89.220001,67.757423,14979900
2013-04-12,88.879997,89.190002,88.410004,88.989998,67.582764,11505100
2013-04-15,88.290001,88.669998,86.269997,86.489998,65.684135,19626200
2013-04-16,87.190002,87.230003,86.089996,86.610001,65.775299,14578800
2013-04-17,86.209999,86.379997,85.019997,86.080002,65.372787,17341200
2013-04-18,86.279999,87.080002,85.779999,86.620003,65.782875,14730400
2013-04-19,87.269997,87.489998,86.430000,87.449997,66.413208,18393300
2013-04-22,87.610001,88.320000,87.290001,88.089996,66.899246,11262000
2013-04-23,88.389999,89.489998,87.940002,89.300003,67.818199,15567700
2013-04-24,89.449997,89.889999,89.349998,89.430000,67.916901,13028800
2013-04-25,88.889999,88.900002,87.650002,88.070000,66.884079,16328700
2013-04-26,87.809998,88.279999,87.599998,88.000000,66.830940,10791800
2013-04-29,88.260002,88.830002,88.010002,88.209999,66.990410,11093000
2013-04-30,88.260002,88.989998,87.760002,88.989998,67.582764,14572600
2013-05-01,88.519997,88.839996,87.480003,87.510002,66.458794,11616500
2013-05-02,87.980003,88.839996,87.739998,88.629997,67.309357,11330100
2013-05-03,89.000000,90.190002,88.919998,90.019997,68.364990,13036600
2013-05-06,90.250000,90.879997,89.930000,90.580002,68.790276,10613400
2013-05-07,90.620003,91.150002,90.139999,91.150002,69.223160,11088900
2013-05-08,91.050003,91.849998,91.029999,91.699997,69.640831,13638300
2013-05-09,91.139999,91.559998,90.690002,91.029999,69.610275,13771900
2013-05-10,90.870003,90.949997,89.790001,90.139999,68.929680,10975400
2013-05-13,89.800003,90.139999,89.430000,90.099998,68.899109,9810100
2013-05-14,90.150002,91.190002,90.019997,91.110001,69.671440,9890300
2013-05-15,90.639999,91.320000,90.410004,91.239998,69.770836,10399400
2013-05-16,90.800003,91.290001,90.500000,90.699997,69.357918,10469600
2013-05-17,91.070000,91.879997,90.529999,91.760002,70.168480,12721300
2013-05-20,91.610001,92.690002,91.459999,92.519997,70.749649,12417700
2013-05-21,92.669998,93.430000,92.379997,92.800003,70.963783,12519900
2013-05-22,92.830002,93.500000,91.809998,92.190002,70.497322,19253300
2013-05-23,91.559998,92.360001,91.360001,91.790001,70.191429,15357300
2013-05-24,91.379997,91.769997,91.000000,91.529999,69.992622,12771900
2013-05-28,92.940002,93.180000,91.760002,92.379997,70.642601,15197800
2013-05-29,91.760002,92.419998,91.589996,92.080002,70.413200,11563200
2013-05-30,91.970001,92.680000,91.599998,92.089996,70.420822,9734700
2013-05-31,91.949997,92.370003,90.459999,90.470001,69.182045,17917400
2013-06-03,90.529999,91.510002,90.480003,91.459999,69.939087,14177500
2013-06-04,91.180000,91.489998,90.220001,90.790001,69.426743,12481300
2013-06-05,90.680000,91.120003,89.610001,89.650002,68.554985,12888000
2013-06-06,89.449997,90.230003,89.000000,90.230003,68.998512,15393300
2013-06-07,90.889999,91.500000,90.489998,91.449997,69.931442,12504700
2013-06-10,91.930000,91.940002,90.870003,91.120003,69.679085,10372300
2013-06-11,90.379997,91.040001,90.230003,90.459999,69.174385,10739400
2013-06-12,91.129997,91.320000,89.589996,89.739998,68.623810,10864500
2013-06-13,89.629997,91.709999,89.610001,91.330002,69.839661,13501300
2013-06-14,91.160004,91.300003,90.290001,90.580002,69.266144,12158400
2013-06-17,90.970001,91.769997,90.769997,91.510002,69.977318,12026400
2013-06-18,91.360001,92.059998,91.260002,91.930000,70.298492,10678200
2013-06-19,91.790001,92.269997,91.000000,91.000000,69.587349,14189500
2013-06-20,90.239998,90.519997,88.790001,89.050003,68.096169,21077700
2013-06-21,89.760002,90.139999,88.849998,89.480003,68.424988,25493800
2013-06-24,88.949997,89.500000,88.019997,88.480003,67.660294,17653000
2013-06-25,89.580002,89.620003,88.480003,89.110001,68.142044,15790100
2013-06-26,89.419998,89.970001,88.730003,89.800003,68.669685,14446000
2013-06-27,90.239998,90.669998,90.029999,90.040001,68.853203,12348000
2013-06-28,89.849998,90.750000,89.559998,90.349998,69.090248,22984200
2013-07-01,90.389999,91.129997,89.959999,90.300003,69.052025,13182200
2013-07-02,90.370003,91.099998,90.120003,90.639999,69.312035,12320700
2013-07-03,90.629997,90.870003,90.139999,90.690002,69.350266,5674000
2013-07-05,91.099998,91.610001,90.570000,91.570000,70.023178,8917900
2013-07-08,91.959999,92.529999,91.900002,92.250000,70.543167,12086700
2013-07-09,92.639999,93.440002,92.250000,93.339996,71.376701,12940000
2013-07-10,93.279999,93.389999,92.379997,92.820000,70.979065,12430000
2013-07-11,93.800003,93.809998,93.040001,93.269997,71.323181,16184700
2013-07-12,93.250000,93.449997,92.720001,93.400002,71.422585,11370300
2013-07-15,93.190002,93.500000,93.089996,93.250000,71.307861,8256200
2013-07-16,93.190002,93.470001,92.769997,93.300003,71.346138,11413500
2013-07-17,93.559998,93.739998,93.139999,93.459999,71.468475,9393300
2013-07-18,93.800003,94.839996,93.709999,94.379997,72.171989,10555400
2013-07-19,94.690002,95.250000,94.410004,95.169998,72.776100,14431700
2013-07-22,94.870003,95.199997,94.779999,94.830002,72.516098,9530400
2013-07-23,94.860001,95.489998,94.839996,95.199997,72.799034,7377400
2013-07-24,95.309998,95.309998,94.419998,94.989998,72.638451,8222800
2013-07-25,94.690002,95.309998,94.419998,94.970001,72.623154,10059800
2013-07-26,94.769997,94.860001,93.839996,94.790001,72.485519,9721000
2013-07-29,94.510002,94.519997,93.610001,94.029999,71.904358,8844700
2013-07-30,94.220001,94.330002,93.459999,93.809998,71.736107,10470700
2013-07-31,93.930000,94.599998,93.379997,93.750000,71.690231,14400800
2013-08-01,92.690002,93.099998,91.250000,92.730003,70.910248,23117700
2013-08-02,92.459999,92.529999,91.339996,91.949997,70.313766,14408600
2013-08-05,91.419998,91.760002,91.010002,91.589996,70.038490,12625900
2013-08-06,91.330002,91.910004,91.279999,91.470001,69.946716,11689200
2013-08-07,91.180000,91.550003,91.129997,91.339996,69.847305,8163800
2013-08-08,91.930000,91.970001,91.279999,91.779999,70.183777,11529500
2013-08-09,91.199997,91.360001,90.430000,90.720001,69.852676,9467800
2013-08-12,90.430000,90.430000,89.690002,89.889999,69.213593,10133700
2013-08-13,89.849998,89.919998,89.139999,89.400002,68.836288,10892700
2013-08-14,89.339996,89.480003,88.900002,88.949997,68.489815,9797300
2013-08-15,88.660004,88.870003,88.059998,88.160004,67.881523,11273400
2013-08-16,88.010002,88.489998,87.650002,87.910004,67.689064,11872500
2013-08-19,87.820000,87.870003,86.779999,86.919998,66.926773,11745600
2013-08-20,87.129997,87.870003,86.830002,86.830002,66.857483,16498800
2013-08-21,86.949997,87.349998,86.389999,86.419998,66.541771,12766900
2013-08-22,86.580002,87.419998,86.449997,86.980003,66.972977,10199900
2013-08-23,87.150002,87.690002,86.760002,87.519997,67.388756,9206400
2013-08-26,87.500000,87.699997,86.820000,87.089996,67.057678,10654700
2013-08-27,86.620003,87.489998,86.580002,86.820000,66.849747,13960200
2013-08-28,87.279999,88.989998,87.279999,88.839996,68.405136,17738800
2013-08-29,88.629997,88.629997,87.230003,87.269997,67.196243,11407800
2013-08-30,87.389999,87.550003,86.790001,87.160004,67.111565,12480400
2013-09-03,87.699997,88.000000,86.830002,87.150002,67.103874,10546700
2013-09-04,87.010002,87.980003,86.900002,87.760002,67.573555,9822300
2013-09-05,88.059998,88.300003,87.330002,87.349998,67.257866,11740100
2013-09-06,87.489998,87.730003,86.800003,87.250000,67.180847,12950600
2013-09-09,87.339996,88.190002,87.309998,88.040001,67.789139,9297000
